Gene_Symbol,GSM3186702,GSM3186680,GSM3186681,GSM3186682,GSM3186683,GSM3186684,GSM3186685,GSM3186686,GSM3186687,GSM3186703,GSM3186688,GSM3186689,GSM3186690,GSM3186675,GSM3186691,GSM3186692,GSM3186693,GSM3186694,GSM3186695,GSM3186704,GSM3186705,GSM3186696,GSM3186676,GSM3186706,GSM3186707,GSM3186670,GSM3186671,GSM3186672,GSM3186673,GSM3186674,GSM3186677,GSM3186678,GSM3186679,GSM3186697,GSM3186698,GSM3186699,GSM3186700,GSM3186701,GSM3186708,GSM3186709,GSM3186710,GSM3186711,GSM3186712
ENSG00000232719,3,2,0,0,4,1,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0
ENSG00000232721,0,3,4,0,15,2,12,7,9,2,3,4,7,4,9,4,2,3,4,2,0,5,14,0,2,2,14,7,6,3,0,0,12,10,6,10,0,5,2,10,6,1,1
TRIM80P,0,1,1,0,0,4,0,0,0,0,2,2,2,1,0,0,2,0,3,0,0,0,0,0,0,0,4,1,0,1,0,0,0,4,2,2,0,3,0,0,0,2,0
ENSG00000232725,0,2,0,0,12,2,8,4,7,2,9,2,0,1,4,1,5,6,1,3,0,2,1,0,3,4,4,2,0,5,5,2,1,3,0,2,6,0,3,5,1,0,0
GTF2I-AS1,1,0,2,0,9,14,7,2,11,1,3,1,0,2,3,3,2,4,9,1,2,5,2,3,9,6,5,8,4,1,3,0,0,3,9,4,1,8,0,5,5,10,7
ENSG00000232732,10,13,0,10,9,0,0,0,7,0,5,0,3,4,0,0,8,5,4,0,0,7,0,1,4,0,2,4,5,4,8,0,1,4,0,7,2,7,0,0,1,0,2
ENSG00000232748,0,3,4,2,8,1,16,8,7,1,4,1,1,2,0,5,1,5,1,2,0,1,9,1,1,5,7,9,2,6,0,4,7,11,6,2,2,0,2,11,5,3,1
DDX3ILA1,1,0,8,0,4,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,3,5,1,0,7,4,3,0,3,0,0,1,0,0,0,0,0,0,0
ENSG00000232759,6,26,14,1,9,36,31,37,21,6,9,0,11,7,7,11,8,11,12,2,0,15,11,4,4,33,38,28,11,43,13,2,26,11,7,3,7,23,4,9,2,4,4
ENSG00000232774,3,11,1,9,41,5,4,33,9,3,5,12,11,0,14,2,15,18,10,0,3,9,14,0,1,17,29,18,20,15,12,4,8,8,3,6,9,4,0,9,6,3,2
BMS1P22,5,10,0,2,60,19,4,23,6,1,23,8,4,3,0,6,1,5,1,0,1,7,20,3,7,3,4,14,10,10,3,0,32,0,0,19,1,8,5,68,7,1,6
ENSG00000232784,0,0,0,1,0,0,0,0,3,0,1,0,11,3,0,3,5,3,3,2,0,1,1,1,0,0,0,2,3,0,1,0,0,2,5,5,0,0,0,1,0,1,1
ITGA6-AS1,1,3,0,8,4,0,8,15,1,1,0,0,3,0,0,1,0,2,2,0,0,1,3,0,0,4,3,4,3,5,4,0,3,2,0,0,3,0,1,14,1,1,0
SLCO4A1-AS1,1,11,2,2,5,5,19,2,5,2,2,0,9,4,7,3,5,5,2,2,4,6,12,8,7,12,6,17,0,1,7,0,6,0,2,2,3,0,1,4,7,3,1
ENSG00000232807,28,65,36,35,127,71,137,126,55,15,74,30,68,25,32,58,39,49,80,20,36,48,75,23,31,59,104,94,97,87,23,11,66,37,47,37,19,36,17,77,22,19,18
TNF,5,17,21,8,35,7,21,94,19,8,3,18,23,4,9,12,6,13,4,3,8,4,44,2,2,4,39,52,26,11,49,6,95,34,8,10,21,73,6,63,9,2,10
ENSG00000232811,2,9,3,5,23,5,15,7,17,5,8,10,23,5,10,7,15,12,10,1,2,8,3,6,5,6,4,8,10,8,7,0,4,14,10,15,20,5,3,15,9,2,3
COL4A2-AS1,1,14,0,0,26,1,26,9,11,0,6,0,6,0,3,0,6,1,8,0,0,1,6,0,3,2,8,6,10,4,2,0,0,0,6,0,0,0,1,7,1,0,3
DUX4L50,0,4,4,1,17,0,7,28,7,1,5,4,3,2,0,3,3,1,1,4,5,0,6,0,0,4,8,9,10,8,10,6,30,7,4,1,3,14,2,14,3,0,3
RPS2P32,1,9,1,5,27,20,10,50,11,2,9,3,13,3,0,3,5,11,3,10,2,10,5,4,14,12,34,5,38,37,20,19,26,7,2,9,17,7,3,11,9,3,0
ENSG00000232821,2,0,2,1,4,4,6,1,6,0,1,0,3,0,0,0,0,0,0,0,0,0,42,0,0,0,1,2,1,1,0,7,16,1,0,1,0,0,0,21,3,0,0
LINC01189,0,0,3,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,5,0,0,0,1,0,0
LINC01700,1,0,3,0,3,12,18,4,1,1,4,0,3,4,0,1,0,3,6,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,2,2,2,0,0,5,0,1,0
PET117,85,139,165,118,124,194,138,123,201,57,184,186,157,82,167,193,159,209,159,91,67,175,49,74,63,114,91,111,68,111,64,25,79,152,209,214,210,173,62,35,59,74,64
PTGES2-AS1,10,37,39,15,51,26,45,29,33,13,43,18,15,16,14,21,39,13,17,4,7,18,31,10,15,16,33,41,24,21,11,4,28,31,23,10,15,18,7,19,19,10,6
CICP4,5,0,4,0,4,3,0,0,7,0,0,0,1,3,0,3,0,1,4,0,1,0,1,0,2,2,0,5,0,0,0,3,2,10,0,3,0,9,1,1,2,1,1
ENSG00000232855,5,39,9,12,33,24,53,11,14,4,7,7,22,8,12,1,12,7,20,7,4,5,4,0,3,12,8,9,8,10,4,4,3,7,7,16,10,16,2,13,7,4,3
LYRM9,154,334,342,332,474,240,446,424,508,144,386,420,519,137,203,321,311,249,270,106,175,413,306,169,191,261,355,247,348,295,138,85,288,428,320,400,384,363,130,245,126,129,106
SMG7-AS1,11,9,2,14,31,14,12,4,21,17,8,1,10,9,4,30,8,21,9,6,2,12,3,10,10,12,13,23,19,4,12,0,0,7,8,3,4,7,7,16,8,7,5
TRBV29-1,1,2,0,0,6,0,5,37,2,0,1,0,0,0,0,0,0,2,4,2,0,0,8,0,0,0,1,5,4,2,3,0,5,5,6,0,5,31,0,10,0,1,0
SEC1P,1,9,2,2,0,0,26,21,10,1,6,1,23,4,4,0,5,9,12,4,1,1,12,1,6,3,10,2,15,9,5,2,4,1,2,12,1,1,1,6,6,2,1
CTAGE3P,1,1,1,5,0,2,2,1,2,0,2,0,1,0,3,2,4,4,1,0,1,4,7,1,0,0,4,4,6,0,0,6,3,1,0,2,0,0,0,4,1,2,3
ENSG00000232874,3,6,0,0,1,3,6,2,3,8,5,1,10,4,1,0,4,10,2,2,2,2,2,3,2,2,3,3,0,0,1,0,1,2,2,7,3,0,0,0,0,1,1
ENSG00000232876,6,17,1,3,8,5,2,14,14,4,8,15,1,2,9,2,5,18,14,2,0,5,5,4,7,2,5,7,0,4,2,1,6,19,19,7,12,16,13,0,3,0,7
ENSG00000232884,2,1,0,0,6,7,1,18,0,1,3,0,0,0,3,0,0,5,1,2,0,2,2,0,0,3,8,2,1,3,1,0,8,0,0,2,1,7,0,0,1,0,0
RPS11P5,2,5,0,2,13,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,2,1,3,0,0,0,2,0,0,2,0,0,0,3,5,0,0
CYCSP10,1,0,0,1,5,1,7,2,0,1,0,1,0,0,0,6,0,3,0,2,1,6,0,0,0,2,5,8,4,2,1,1,3,0,5,1,0,0,0,2,2,0,1
LINC01166,0,0,0,0,0,0,0,5,0,0,2,0,6,3,0,0,0,6,1,0,2,8,0,1,5,0,1,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
DLGAP4-AS1,3,9,1,0,19,6,35,11,2,2,8,6,12,2,0,0,4,3,2,0,0,7,3,0,2,7,3,3,11,7,4,0,6,7,2,4,5,1,3,7,4,3,3
ENSG00000232909,2,1,2,0,2,1,9,0,2,1,1,0,0,0,0,0,0,3,1,0,0,3,0,0,1,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
RERE-AS1,3,6,7,0,1,6,24,15,5,0,4,5,13,5,15,12,5,5,4,5,4,8,1,1,3,4,3,10,2,5,1,0,8,25,9,8,6,1,3,21,5,7,1
ENSG00000232926,24,91,9,46,79,97,88,22,99,10,56,20,47,42,78,73,53,57,37,8,8,49,2,22,16,37,17,27,11,6,20,0,9,32,48,34,21,73,16,18,22,27,28
DDX3P1,2,5,0,0,12,2,2,2,10,1,4,7,0,3,0,4,6,2,3,1,1,2,4,0,0,8,0,4,4,0,2,0,3,4,0,3,0,0,1,1,0,1,1
LINC00342,130,350,215,219,1014,398,709,610,533,86,277,87,624,227,192,222,244,253,240,90,96,222,629,67,169,268,378,564,272,550,212,69,330,266,234,302,218,238,106,452,224,92,97
ENSG00000232934,2,22,18,8,28,13,22,37,19,1,26,18,15,5,11,14,14,19,18,8,6,15,38,4,14,10,16,23,21,7,6,0,8,24,17,22,10,2,6,15,0,1,6
RPL23AP87,53,160,66,116,270,181,212,124,160,65,207,87,130,85,93,133,132,152,109,57,57,113,192,44,106,75,86,120,192,123,162,55,121,144,161,136,154,128,75,140,93,77,68
HCG25,1,11,4,2,11,2,12,7,9,1,5,7,10,4,2,6,0,9,7,6,2,1,9,1,1,8,9,8,12,3,10,0,15,9,5,10,5,7,3,9,8,1,1
ENSG00000232949,0,2,0,0,5,7,1,4,0,0,2,0,1,0,4,2,0,2,2,0,1,0,1,0,0,0,5,1,0,2,3,0,4,0,0,0,1,0,1,1,5,1,1
SNHG15,87,435,200,176,497,239,510,516,258,121,211,212,432,90,261,230,233,173,178,65,79,155,374,72,134,183,390,309,468,401,220,128,386,229,191,242,221,282,81,239,116,86,101
CYP1B1-AS1,2,37,5,10,35,17,41,79,45,10,16,7,13,4,8,11,7,9,9,3,5,12,20,0,7,26,29,33,15,38,22,0,72,9,12,15,8,7,4,37,29,2,4
LINC00327,52,160,41,41,82,142,232,89,85,42,63,64,46,30,63,33,59,57,11,16,17,144,1,22,96,66,63,64,41,118,42,27,9,97,67,170,107,41,23,8,51,52,65
LINC01219,3,8,0,0,24,2,14,3,4,2,7,5,4,4,21,3,11,16,16,3,4,13,5,1,1,1,11,8,9,7,3,0,2,45,7,5,3,3,2,4,1,1,0
RGS5,10,16,25,11,46,25,18,31,15,11,27,4,18,4,33,13,19,26,24,7,7,28,25,10,10,7,15,21,6,17,9,5,11,33,18,15,14,13,3,6,10,1,11
CICP26,3,0,0,0,2,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,8,0,1,2,0,0
ENSG00000233005,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,13,1,0,0,3,0,0,0,0,0,0,3,0,0,0
MIR3936HG,161,169,174,146,164,90,188,91,134,90,270,101,180,159,86,330,284,215,224,141,92,231,64,100,84,138,140,104,65,67,119,76,68,129,214,211,116,185,67,27,48,121,100
LINC01725,0,0,0,0,2,1,0,0,7,0,1,0,0,0,0,0,2,3,1,0,0,0,5,0,0,0,0,4,1,1,0,2,0,0,1,1,0,10,0,1,1,0,0
NALCN-AS1,0,0,0,0,2,1,0,0,3,0,0,3,0,1,1,1,0,4,0,0,0,0,0,1,1,0,1,5,0,1,0,0,3,0,11,0,0,0,0,1,0,2,0
FAM157B,13,14,0,25,30,39,43,32,51,6,10,10,13,4,7,5,6,14,20,10,4,5,24,6,6,13,37,28,10,12,20,0,27,29,43,8,22,123,6,78,28,9,6
SNHG7,209,487,367,279,843,464,1091,668,434,225,577,362,742,144,247,264,347,323,436,164,141,294,1550,190,248,353,583,614,737,607,164,245,981,652,595,389,348,229,252,762,232,187,110
NPIPA9,165,379,195,192,552,443,536,300,365,159,255,255,488,185,228,251,346,270,413,82,98,356,279,72,143,152,271,346,217,276,163,28,193,313,327,454,248,223,119,248,175,121,140
CRYZP1,3,4,0,3,18,12,6,2,4,5,1,5,0,5,8,5,16,6,5,1,1,1,0,1,2,7,5,17,2,0,2,0,0,0,3,2,8,0,2,7,2,5,0
ENSG00000233028,0,0,0,0,1,0,1,1,8,1,0,0,0,0,0,1,6,4,0,0,0,3,0,1,1,3,0,3,1,0,0,0,1,1,7,1,6,0,2,1,1,0,1
ENSG00000233029,3,17,3,2,17,7,23,12,23,2,9,4,15,4,5,1,2,1,4,9,2,9,11,2,6,11,29,30,13,35,47,18,11,16,5,12,12,23,3,12,3,6,3
ENSG00000233030,4,25,6,2,21,10,14,23,18,6,12,11,16,3,3,5,7,1,8,7,2,7,8,4,4,8,22,20,13,30,36,9,12,17,6,11,10,18,3,9,3,5,2
PTPRN2-AS1,8,8,0,2,51,24,14,37,22,2,31,15,3,9,6,4,7,5,0,3,4,2,1,1,12,23,37,33,52,19,5,10,39,21,13,10,28,26,6,31,6,2,4
FAM204BP,0,1,0,0,0,1,0,0,0,0,1,2,3,1,0,0,2,1,0,0,1,2,0,0,0,0,0,1,0,0,1,0,0,2,3,1,7,0,0,0,0,0,0
ERVH48-1,6,9,5,0,16,11,11,4,15,8,3,0,16,12,5,11,8,11,4,3,1,6,0,5,2,9,1,10,3,1,4,0,0,17,5,11,11,3,2,6,3,4,2
LINC00884,1,4,0,1,11,6,8,1,3,2,2,2,2,0,0,0,1,0,2,0,0,0,13,0,0,0,4,18,6,27,17,1,0,3,0,0,1,10,0,9,5,0,0
PTCHD1-AS,1,7,0,0,0,0,2,2,0,0,0,0,2,0,2,2,0,0,3,0,0,4,0,0,0,0,2,2,0,4,0,0,0,3,0,1,0,0,0,0,0,0,0
ENSG00000233068,4,0,2,1,0,0,1,0,0,0,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,3,0,0,0,1,0
ZFY-AS1,0,11,0,3,4,1,7,2,0,2,4,0,4,0,0,0,0,2,0,0,0,0,20,0,2,2,0,6,7,2,0,0,0,0,0,0,0,0,0,13,4,0,0
GRM3-AS1,0,0,0,2,5,6,3,0,0,0,0,2,1,0,3,0,2,0,3,0,0,0,0,0,0,1,0,4,5,2,2,0,0,1,0,0,0,0,0,1,1,0,1
LINC01271,4,0,3,2,5,0,1,0,2,2,2,0,5,1,4,0,3,2,5,0,0,5,5,0,3,2,5,1,2,1,2,0,0,1,2,1,0,8,0,1,0,1,3
ENSG00000233081,0,6,0,5,3,0,3,6,0,0,3,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,1,2,4,2,7,0,2,1,0,2,1,0,0,0,2,1,0
RAB6D,1,0,0,0,3,2,2,0,10,1,1,1,0,2,0,0,2,6,0,0,1,2,0,0,1,3,0,6,4,2,1,0,0,7,4,7,0,3,0,0,3,1,0
ENSG00000233090,0,0,0,0,3,0,5,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,5,1,0,0,1,0,1,3,1,0,0,1,1,0,0,0
LINC00892,2,0,6,0,23,6,15,60,2,0,1,1,0,0,2,0,1,8,3,2,4,1,18,0,2,3,7,12,14,13,23,0,26,11,3,0,2,21,0,21,6,2,0
CCDC144NL-AS1,11,26,8,0,71,41,38,22,40,6,13,25,3,6,7,10,0,4,4,0,14,9,37,0,19,5,68,17,59,30,14,70,33,1,9,21,48,4,4,31,14,3,5
HOXB-AS3,0,9,8,11,8,6,6,5,5,1,4,3,0,3,3,2,11,5,1,0,0,5,16,3,2,3,0,1,6,1,2,0,13,2,4,4,1,0,2,11,7,3,2
GLCCI1-DT,1,1,0,2,1,0,0,0,3,0,0,0,1,2,0,0,1,0,0,0,1,3,0,0,1,1,0,1,1,0,0,0,0,0,5,0,0,6,0,1,0,0,0
ENSG00000233110,11,111,59,2,51,41,22,20,12,10,13,2,16,6,6,9,4,4,5,4,2,20,11,1,27,31,11,11,12,38,24,0,5,2,4,7,20,10,2,21,15,12,7
FAM90A11P,0,0,3,3,2,0,0,0,1,0,1,0,2,0,0,0,2,3,0,0,0,2,0,3,1,0,0,5,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1
LINC00702,237,274,297,131,1437,421,406,941,1369,819,569,131,362,170,77,407,143,589,119,91,217,743,385,191,555,553,572,445,801,1123,690,244,552,94,144,687,1088,270,54,575,395,159,66
VN1R20P,1,0,0,1,2,0,4,2,8,0,0,1,0,0,1,0,0,0,2,2,0,3,0,0,3,2,7,0,3,5,2,0,7,1,0,0,0,0,0,9,2,0,0
CTAGE7P,8,29,21,9,51,13,21,7,26,8,19,2,22,7,10,10,18,17,15,11,5,17,7,3,9,15,8,13,4,11,16,7,9,9,16,21,23,5,2,9,8,8,8
DIRC3-AS1,0,5,2,0,1,0,0,0,3,1,0,3,0,2,1,5,1,5,5,1,0,2,0,0,0,0,0,0,2,0,2,3,0,0,0,0,2,0,0,6,0,0,0
SYF2P2,2,1,10,0,2,0,0,2,5,1,4,0,1,2,0,1,2,2,6,0,1,2,0,2,3,3,1,5,0,0,8,0,0,0,5,6,0,0,2,0,1,2,0
UBE2E2-AS1,0,0,8,0,2,3,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,1,0,1,1,1,2,0,0,0,0,0,3,0,1,0,0,0,0
LINC01762,1,3,0,0,2,0,0,0,0,1,0,0,0,2,8,0,0,0,0,0,1,3,3,0,1,0,1,2,5,2,1,0,2,1,7,0,1,4,1,0,1,0,1
ENSG00000233170,8,9,7,0,30,40,22,26,24,14,32,25,15,8,19,21,18,23,30,13,7,27,1,15,14,13,22,19,28,19,13,1,12,23,19,25,15,24,2,9,20,15,9
ENSG00000233175,3,7,0,5,17,2,28,12,0,0,4,2,13,1,0,0,2,0,4,0,0,0,12,0,0,3,3,11,5,9,3,1,3,7,4,1,4,2,0,6,4,4,4
OR7E157P,1,5,17,1,3,7,11,13,4,0,11,7,0,5,10,1,1,2,6,0,1,4,2,2,0,7,5,4,1,1,5,0,0,14,3,3,8,3,0,0,0,0,1
ENSG00000233178,15,113,10,32,56,70,37,12,85,11,35,17,23,26,27,44,64,46,44,15,13,28,27,11,27,21,46,75,48,35,19,9,32,36,34,31,29,16,11,25,16,15,11
ENSG00000233179,1,0,0,0,1,0,0,0,7,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,6,0,0,0,0,1,0
ENSG00000233183,0,0,1,4,3,2,1,0,3,1,0,1,6,1,1,0,2,0,1,1,0,1,0,3,0,1,0,0,2,1,1,0,1,4,3,3,1,0,0,1,0,1,0
ENSG00000233184,47,118,198,198,204,182,267,201,133,67,119,91,137,56,141,105,111,108,170,58,40,119,211,36,56,117,117,165,261,181,43,61,88,107,62,251,198,141,34,96,61,49,43
KLF4P1,5,25,0,5,1,0,5,0,1,9,3,2,2,1,8,6,3,4,2,3,0,11,0,12,2,1,1,3,0,1,54,0,2,3,1,0,2,16,3,0,1,4,4
ENSG00000233191,4,2,1,0,2,0,4,0,2,1,8,0,0,1,0,3,2,5,1,0,0,8,0,2,5,1,7,1,2,1,0,0,0,0,0,4,0,1,0,0,0,0,0
ENSG00000233196,5,2,5,0,8,2,5,5,8,3,5,2,3,5,5,4,7,3,6,0,1,1,5,5,2,0,2,1,2,4,0,0,6,7,0,3,8,9,1,8,1,1,3
RNF224,1,1,0,0,11,10,13,9,9,8,6,0,6,0,0,2,0,3,0,0,0,6,3,0,1,7,14,8,0,4,4,0,0,1,1,1,3,4,1,8,2,1,2
ENSG00000233214,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,3,0,0,0,0,0,3,0,0,2,0,1,0,0,0,1,0
MROH3P,1,1,0,0,6,0,7,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,1,1,5,4,0,0,0,0,0,0,0,0,0,0,6,0,0
LINC00167,1,2,1,2,2,0,2,5,8,0,3,0,1,1,1,2,1,4,1,1,1,1,0,0,0,0,5,2,1,4,0,0,2,2,3,3,0,0,1,0,2,2,1
ENSG00000233223,72,195,120,142,184,153,278,228,130,65,178,271,125,60,110,113,116,163,117,45,60,138,167,50,34,135,120,64,185,121,51,105,131,148,108,93,157,109,65,102,68,43,61
ENSG00000233230,7,24,8,3,19,10,19,14,11,1,14,9,11,10,4,4,12,12,10,7,15,13,8,2,12,9,13,8,9,13,9,0,9,9,20,18,12,5,8,19,2,1,7
HNRNPA1P49,10,3,2,1,8,20,3,6,12,0,1,0,1,4,5,4,8,4,5,1,3,9,2,0,2,1,6,5,1,1,9,0,2,5,1,7,2,2,2,10,4,5,4
LINC00472,26,102,69,37,141,82,43,32,112,17,65,14,98,42,31,28,68,59,40,26,21,56,41,31,39,68,43,58,79,60,67,9,19,26,64,20,29,24,10,28,33,30,19
ENSG00000233250,1,0,0,0,2,0,2,2,4,0,1,3,3,1,1,0,6,0,2,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,2,0,0
ENSG00000233251,644,1958,785,713,2406,2034,1269,630,1766,464,1074,618,903,702,922,1097,1653,1504,1583,444,313,1357,1011,378,486,888,787,1507,643,717,995,135,546,1043,1027,1105,877,829,341,673,579,457,463
FAM238A,1,0,2,4,4,10,9,16,3,0,7,7,5,1,4,0,2,2,8,0,0,2,10,1,1,0,5,6,0,1,1,0,14,2,9,8,7,24,1,5,2,1,1
ENSG00000233264,0,9,4,4,4,7,1,0,4,0,0,1,3,1,0,9,2,3,0,0,0,4,7,0,1,0,0,1,4,3,6,6,2,0,6,0,1,0,0,10,2,1,2
HMGB1P31,2,3,7,15,4,5,7,11,7,3,1,6,7,1,9,7,6,5,9,0,4,12,4,3,4,5,3,7,4,5,4,1,7,4,0,3,8,0,4,5,5,0,1
GPX1,1530,4162,3560,4679,4899,3485,7686,7929,3786,1693,4327,6186,5360,2179,3193,2855,2858,3436,3898,1670,1936,3056,7394,1619,1965,2329,4088,3857,5682,4961,1941,2606,5723,4172,3868,4553,4529,6071,1883,3591,1954,1576,1413
MTND3P10,0,2,3,0,1,4,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,1,1,0,0,0,1
FAM90A20P,0,0,2,1,3,8,4,2,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,1,1,2,4,1,0,0,0,0,0,1,1,0,3,0,0,2,0,0
TMEM18-DT,2,6,28,0,7,28,21,4,27,20,1,35,17,2,13,19,24,22,5,11,1,18,0,5,1,21,14,10,13,16,3,0,9,37,6,2,5,0,10,2,31,11,4
RASA4DP,0,1,1,0,1,1,0,0,0,0,2,2,0,0,0,3,0,2,2,1,0,1,0,1,0,0,2,0,1,1,0,0,0,2,5,0,2,0,2,0,1,1,1
LINC01346,2,0,1,4,4,0,0,4,0,1,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0
TRGV2,0,0,0,2,0,0,0,1,2,2,0,2,0,0,0,0,2,1,1,1,1,0,0,0,0,2,0,0,4,0,4,0,1,2,3,0,1,5,0,7,4,1,0
PPIAP32,0,1,0,0,0,0,11,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
EEF1A1P34,0,0,0,5,0,0,0,0,1,0,0,0,0,1,2,1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,1,0
MIPEPP3,1,4,2,3,12,3,16,1,5,3,9,2,9,5,2,10,2,11,6,1,1,2,5,1,1,4,6,8,21,8,3,7,8,10,5,10,12,4,1,6,2,2,4
USP32P2,19,53,22,9,35,84,37,11,50,11,42,27,18,56,15,66,29,31,69,19,8,50,40,5,13,32,32,79,25,11,13,11,12,48,21,26,27,15,11,22,26,17,12
ENSG00000233330,3,5,4,10,11,1,4,4,14,1,4,3,4,4,2,4,11,8,6,0,1,10,6,1,0,7,6,13,7,5,0,0,3,5,5,9,6,0,2,0,4,4,3
ENSG00000233332,0,4,0,0,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
FAM53B-AS1,3,21,27,14,27,8,15,8,15,9,4,14,24,4,9,4,14,10,15,3,3,29,0,8,7,9,10,7,19,0,2,0,3,45,19,3,10,2,4,1,8,6,1
UBE2FP3,2,5,4,0,9,8,9,0,11,1,18,7,2,8,3,8,6,9,5,3,1,7,1,1,4,4,13,7,7,6,2,0,4,12,6,11,7,22,1,10,6,6,0
ERP29P1,2,3,1,0,1,4,0,0,3,1,0,6,0,1,0,1,0,2,3,0,0,2,0,0,1,0,1,2,0,0,0,0,4,4,0,0,0,1,1,0,0,0,0
ENSG00000233351,0,0,4,5,2,1,6,0,6,1,5,0,2,0,2,4,10,2,2,0,2,9,1,1,0,0,2,0,0,1,0,1,1,6,2,0,2,0,0,0,0,2,0
LINC00028,1,3,0,0,1,0,4,9,1,2,1,0,2,0,0,0,0,2,3,1,0,1,12,0,0,0,1,1,3,1,2,1,0,4,0,0,2,0,0,2,0,0,2
CHRM3-AS2,4,2,2,8,10,2,7,50,25,7,2,2,6,1,2,13,2,9,13,7,11,0,10,0,0,0,4,14,9,6,9,1,14,54,25,6,32,76,0,54,19,12,1
PDXP-DT,1,0,0,0,2,5,7,3,1,0,1,1,0,0,1,1,0,0,0,0,4,5,0,1,0,1,0,3,0,1,1,0,0,1,0,3,4,0,1,3,0,0,0
GTF2IP4,4679,10110,7655,6184,17043,10182,10306,9851,10923,3888,10611,9267,8975,3972,9220,9355,10560,12335,10673,3243,3125,12540,6783,2726,4719,6204,8288,8491,8724,7439,4755,1825,4680,9325,8667,11300,10459,7279,4119,3685,4120,3735,4018
ACTR1AP1,1,0,0,0,0,4,0,0,0,0,3,0,2,0,0,7,1,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
NKAPP1,21,37,31,51,44,45,39,14,60,14,46,38,41,22,53,52,48,51,63,14,18,64,59,13,28,29,46,53,40,40,15,11,19,29,37,35,27,44,15,31,27,20,16
CNIH3-AS2,2,7,0,0,9,1,3,25,3,3,3,0,8,0,2,1,0,4,2,2,1,2,0,0,4,7,17,8,4,4,2,3,0,4,0,2,11,4,1,1,6,0,0
ENSG00000233388,0,0,1,0,0,0,3,1,3,0,3,0,0,3,4,0,1,8,20,1,0,3,0,2,0,1,0,0,0,0,0,0,3,8,10,2,0,1,6,0,0,0,1
UICLM,1,10,4,6,8,1,3,39,11,4,3,3,7,0,10,4,7,2,8,3,1,2,10,1,1,3,14,5,0,1,2,0,4,24,6,10,12,26,1,23,9,12,3
ENSG00000233393,10,9,36,0,155,29,30,35,12,5,11,6,3,1,3,0,5,4,1,9,2,16,6,2,16,38,64,12,136,80,19,2,18,22,4,6,2,4,1,0,8,3,0
LINC01719,927,2393,2893,809,1185,2121,2177,1544,1588,746,1977,1023,1513,772,2015,1985,1747,1254,2794,522,637,2522,118,428,725,1211,876,1060,359,1209,1063,145,249,1353,1752,3212,1625,1653,411,61,755,826,821
ENSG00000233397,0,2,0,0,7,0,0,0,0,4,0,4,1,0,0,0,0,0,0,1,1,0,0,0,4,2,1,0,0,0,4,0,0,0,0,6,1,0,0,6,2,0,0
ENSG00000233406,0,0,1,0,0,0,0,0,4,1,2,6,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,3,1,0,0,0,5,0,1,1
ENSG00000233411,4,4,2,3,7,2,6,5,12,4,13,16,12,8,13,11,17,6,9,4,0,15,0,7,4,2,5,12,1,6,1,0,0,13,2,2,10,4,4,0,1,2,3
